campaign_id,source_file,source_sha256,source_ordinal,line_number,schema,experiment,load,cache,operations,dataset_size,work_units,result_items,duration_us,index_rebuild_records,result_cache_hits,workload_fingerprint,result_fingerprint,status
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-01-boot-01.txt,96e39a8a251ef906779a7453aed54b40215ea7bf0c7fac6b8e677cae0ccfb572,7,69,2,file_query_path_index,8,ready,1,8,1,1,316,0,0,7b3d41ca6dff9543,05378f7beb604dc8,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-01-boot-01.txt,96e39a8a251ef906779a7453aed54b40215ea7bf0c7fac6b8e677cae0ccfb572,7,100,2,file_query_path_index,24,ready,1,24,2,1,105,0,0,61d77bc5a2c7932f,477409e82b40cfc9,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-01-boot-01.txt,96e39a8a251ef906779a7453aed54b40215ea7bf0c7fac6b8e677cae0ccfb572,7,131,2,file_query_table_ablation,24,ready,1,24,2,1,164,0,0,9801268b7253313c,cad877892d78db76,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-01-boot-01.txt,96e39a8a251ef906779a7453aed54b40215ea7bf0c7fac6b8e677cae0ccfb572,7,162,2,file_query_path_index,48,ready,1,48,2,1,111,0,0,2a9c5eb681edff6c,1120a00db3f5f711,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-01-boot-01.txt,96e39a8a251ef906779a7453aed54b40215ea7bf0c7fac6b8e677cae0ccfb572,7,193,2,file_query_table_ablation,64,ready,1,64,5,1,106,0,0,4f4f64589da3f65e,d253913e2cabb17f,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-01-boot-01.txt,96e39a8a251ef906779a7453aed54b40215ea7bf0c7fac6b8e677cae0ccfb572,7,224,2,file_query_path_index,96,ready,1,96,5,1,178,0,0,f558af763001bcc4,d7d2602e7091a1af,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-01-boot-01.txt,96e39a8a251ef906779a7453aed54b40215ea7bf0c7fac6b8e677cae0ccfb572,7,255,2,file_query_table_ablation,96,ready,1,96,5,1,151,0,0,a46a6386a1ef4c87,6e3df57a6ea44038,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-02-boot-01.txt,017482ca44af16d070c3c32dc49a1ce983afbc98a1ef98f2210298e468d02604,8,69,2,file_query_path_index,8,ready,1,8,1,1,335,0,0,fab581d2ba956b07,f1e9d61ce3105cd5,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-02-boot-01.txt,017482ca44af16d070c3c32dc49a1ce983afbc98a1ef98f2210298e468d02604,8,100,2,file_query_path_index,24,ready,1,24,3,1,115,0,0,34bd306eca7869d4,f4d289dccf087744,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-02-boot-01.txt,017482ca44af16d070c3c32dc49a1ce983afbc98a1ef98f2210298e468d02604,8,131,2,file_query_table_ablation,24,ready,1,24,3,1,193,0,0,ab80dcdcad14251f,f1b031d319c7049f,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-02-boot-01.txt,017482ca44af16d070c3c32dc49a1ce983afbc98a1ef98f2210298e468d02604,8,162,2,file_query_path_index,48,ready,1,48,5,1,135,0,0,f0b5d1f33db9fb40,0819360feea2152c,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-02-boot-01.txt,017482ca44af16d070c3c32dc49a1ce983afbc98a1ef98f2210298e468d02604,8,193,2,file_query_table_ablation,64,ready,1,64,5,1,104,0,0,05d8546f4baed39d,074bc30c5be25fa6,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-02-boot-01.txt,017482ca44af16d070c3c32dc49a1ce983afbc98a1ef98f2210298e468d02604,8,224,2,file_query_path_index,96,ready,1,96,6,1,155,0,0,546fe079c9894075,89a9e02ee9968f2a,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-02-boot-01.txt,017482ca44af16d070c3c32dc49a1ce983afbc98a1ef98f2210298e468d02604,8,255,2,file_query_table_ablation,96,ready,1,96,6,1,182,0,0,5521d21a64eeaa7e,4fc7150cd460e629,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-04-boot-01.txt,d2918a32153c26724d68b8d5455369bd405dfcac7926791fd3b41bf336378c4b,9,69,2,file_query_path_index,8,ready,1,8,1,1,355,0,0,12039fccf1d71863,9b30c7f7a9013647,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-04-boot-01.txt,d2918a32153c26724d68b8d5455369bd405dfcac7926791fd3b41bf336378c4b,9,100,2,file_query_path_index,24,ready,1,24,3,1,133,0,0,774d2983f7275032,6aceceec70bca515,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-04-boot-01.txt,d2918a32153c26724d68b8d5455369bd405dfcac7926791fd3b41bf336378c4b,9,131,2,file_query_table_ablation,24,ready,1,24,3,1,176,0,0,9456ccbe3a684e75,b997ee892e0af05a,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-04-boot-01.txt,d2918a32153c26724d68b8d5455369bd405dfcac7926791fd3b41bf336378c4b,9,162,2,file_query_path_index,48,ready,1,48,5,1,110,0,0,a47c21b9c0cdb040,c9e18867f2fe261d,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-04-boot-01.txt,d2918a32153c26724d68b8d5455369bd405dfcac7926791fd3b41bf336378c4b,9,193,2,file_query_table_ablation,64,ready,1,64,5,1,251,0,0,d78769b493c34442,d025554689d3f8c4,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-04-boot-01.txt,d2918a32153c26724d68b8d5455369bd405dfcac7926791fd3b41bf336378c4b,9,224,2,file_query_path_index,96,ready,1,96,7,1,117,0,0,b75f270a6c3e298c,38863d4ab36c49a8,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-04-boot-01.txt,d2918a32153c26724d68b8d5455369bd405dfcac7926791fd3b41bf336378c4b,9,255,2,file_query_table_ablation,96,ready,1,96,7,1,254,0,0,5a20f38bc3f3d0df,536fbc7c6bf74943,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-08-boot-01.txt,8281fb57314301c727e4fb420e9b6b99c2eecd565a90902234bbf25b317dcc5b,10,69,2,file_query_path_index,8,ready,1,8,1,1,317,0,0,95dd71aff16ff38b,5c7616b4c9b20b0b,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-08-boot-01.txt,8281fb57314301c727e4fb420e9b6b99c2eecd565a90902234bbf25b317dcc5b,10,100,2,file_query_path_index,24,ready,1,24,1,1,121,0,0,f36f3d085695f956,b671b154d5b7499b,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-08-boot-01.txt,8281fb57314301c727e4fb420e9b6b99c2eecd565a90902234bbf25b317dcc5b,10,131,2,file_query_table_ablation,24,ready,1,24,1,1,173,0,0,ac0e0a42b55c9b59,fff732f2b8523380,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-08-boot-01.txt,8281fb57314301c727e4fb420e9b6b99c2eecd565a90902234bbf25b317dcc5b,10,162,2,file_query_path_index,48,ready,1,48,4,1,105,0,0,8aaea4ad30ea25fc,1302dff625ce9bb1,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-08-boot-01.txt,8281fb57314301c727e4fb420e9b6b99c2eecd565a90902234bbf25b317dcc5b,10,193,2,file_query_table_ablation,64,ready,1,64,3,1,102,0,0,956fd40d75ddf03c,2f5c412f34ef9fa8,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-08-boot-01.txt,8281fb57314301c727e4fb420e9b6b99c2eecd565a90902234bbf25b317dcc5b,10,224,2,file_query_path_index,96,ready,1,96,5,1,205,0,0,285a328691c9ba66,7620de2d1194d585,measured
agentos-advanced-figures-20260811,raw/serial/agenteval-hit-08-boot-01.txt,8281fb57314301c727e4fb420e9b6b99c2eecd565a90902234bbf25b317dcc5b,10,255,2,file_query_table_ablation,96,ready,1,96,5,1,228,0,0,9eaff4b8ec205f61,e832f6d45bf0686e,measured
